test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
LL-PR-004#A01#T01,LL-PR-004#A01,LL-PR-004,愛♡スクリ～ム！,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-PR-004_A01_T01_LL-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-PR-004#A01#T02,LL-PR-004#A01,LL-PR-004,愛♡スクリ～ム！,1,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-PR-004_A01_T02_LL-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-PR-004#A01#T03,LL-PR-004#A01,LL-PR-004,愛♡スクリ～ム！,1,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-PR-004_A01_T03_LL-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-PR-004#A01#T04,LL-PR-004#A01,LL-PR-004,愛♡スクリ～ム！,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-PR-004_A01_T04_LL-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-PR-004#A01#T05,LL-PR-004#A01,LL-PR-004,愛♡スクリ～ム！,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-PR-004_A01_T05_LL-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-PR-004#A01#T06,LL-PR-004#A01,LL-PR-004,愛♡スクリ～ム！,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-PR-004_A01_T06_LL-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp1-001#A01#T01,LL-bp1-001#A01,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp1-001_A01_T01_LL-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp1-001#A02#T01,LL-bp1-001#A02,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,2,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp1-001_A02_T01_LL-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp1-001#A02#T02,LL-bp1-001#A02,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,2,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp1-001_A02_T02_LL-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
LL-bp1-001#A02#T03,LL-bp1-001#A02,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,2,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/LL-bp1-001_A02_T03_LL-bp1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
