test_case_id,audit_id,cardnumber,cardname,previous_status,phase2_result,startup_ok,trigger_reached,state_verified,ui_verified,evidence_log,state_diff,notes
PL!-PR-005#A01#P2T01,PL!-PR-005#A01,PL!-PR-005,星空凛,DB_DATA_MISMATCH,TRIGGER_REACHED_STATE_PENDING_UI_PENDING,YES,YES,NO,NO,logs/PL_-PR-005_A01_P2T01.command.log,state_diffs/PL_-PR-005_A01_P2T01.command.json,startup ok port=8787; operation=play_member; target cardnumber found in pending/effect_events/log
PL!-PR-006#A01#P2T01,PL!-PR-006#A01,PL!-PR-006,西木野真姫,DB_DATA_MISMATCH,TRIGGER_REACHED_STATE_PENDING_UI_PENDING,YES,YES,NO,NO,logs/PL_-PR-006_A01_P2T01.command.log,state_diffs/PL_-PR-006_A01_P2T01.command.json,startup ok port=8787; operation=play_member; target cardnumber found in pending/effect_events/log
PL!-PR-008#A01#P2T01,PL!-PR-008#A01,PL!-PR-008,小泉花陽,DB_DATA_MISMATCH,TRIGGER_REACHED_STATE_PENDING_UI_PENDING,YES,YES,NO,NO,logs/PL_-PR-008_A01_P2T01.command.log,state_diffs/PL_-PR-008_A01_P2T01.command.json,startup ok port=8787; operation=play_member; target cardnumber found in pending/effect_events/log
LL-bp2-001#A02#P2T01,LL-bp2-001#A02,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,NOT_IMPLEMENTED,NOT_IMPLEMENTED_CONFIRMED,NO,NO,NO,NO,logs/LL-bp2-001_A02_P2T01.command.log,,no implementation route confirmed
LL-bp7-001#A01#P2T01,LL-bp7-001#A01,LL-bp7-001,国木田花丸＆優木せつ菜＆嵐千砂都,NOT_IMPLEMENTED,NOT_IMPLEMENTED_CONFIRMED,NO,NO,NO,NO,logs/LL-bp7-001_A01_P2T01.command.log,,no implementation route confirmed
PL!-bp3-002#A02#P2T01,PL!-bp3-002#A02,PL!-bp3-002,絢瀬絵里,NOT_IMPLEMENTED,NOT_IMPLEMENTED_CONFIRMED,NO,NO,NO,NO,logs/PL_-bp3-002_A02_P2T01.command.log,,no implementation route confirmed
PL!-PR-020#A02#P2T01,PL!-PR-020#A02,PL!-PR-020,高坂穂乃果,UNREACHABLE,UNREACHABLE_CONFIRMED,NO,NO,NO,NO,logs/PL_-PR-020_A02_P2T01.command.log,,trigger path previously unreachable; route not accepted until runtime evidence exists
PL!-bp4-002#A03#P2T01,PL!-bp4-002#A03,PL!-bp4-002,絢瀬絵里,UNREACHABLE,UNREACHABLE_CONFIRMED,NO,NO,NO,NO,logs/PL_-bp4-002_A03_P2T01.command.log,,trigger path previously unreachable; route not accepted until runtime evidence exists
PL!-bp4-002#A04#P2T01,PL!-bp4-002#A04,PL!-bp4-002,絢瀬絵里,UNREACHABLE,UNREACHABLE_CONFIRMED,NO,NO,NO,NO,logs/PL_-bp4-002_A04_P2T01.command.log,,trigger path previously unreachable; route not accepted until runtime evidence exists
PL!S-bp3-001#A01#P2T01,PL!S-bp3-001#A01,PL!S-bp3-001,高海千歌,PARTIAL,BLOCKED,NO,NO,NO,NO,logs/PL_S-bp3-001_A01_P2T01.command.log,,partial route mapping; missing branch/cleanup/state evidence prevents accepted command
LL-PR-004#A01#P2T01,LL-PR-004#A01,LL-PR-004,愛♡スクリ～ム！,IMPLEMENTED,BLOCKED,YES,NO,NO,NO,logs/LL-PR-004_A01_P2T01.command.log,state_diffs/LL-PR-004_A01_P2T01.command.json,startup ok port=8787; operation=set_live; no target trigger evidence in pending/effect_events/log
LL-bp1-001#A01#P2T01,LL-bp1-001#A01,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,IMPLEMENTED,TRIGGER_REACHED_STATE_PENDING_UI_PENDING,YES,YES,NO,NO,logs/LL-bp1-001_A01_P2T01.command.log,state_diffs/LL-bp1-001_A01_P2T01.command.json,startup ok port=8787; operation=play_member; target cardnumber found in pending/effect_events/log
LL-bp1-001#A02#P2T01,LL-bp1-001#A02,LL-bp1-001,上原歩夢＆澁谷かのん＆日野下花帆,IMPLEMENTED,BLOCKED,NO,NO,NO,NO,logs/LL-bp1-001_A02_P2T01.command.log,,MEMBER selected as live
LL-bp2-001#A01#P2T01,LL-bp2-001#A01,LL-bp2-001,渡辺曜＆鬼塚夏美＆大沢瑠璃乃,IMPLEMENTED,BLOCKED,YES,NO,NO,NO,logs/LL-bp2-001_A01_P2T01.command.log,state_diffs/LL-bp2-001_A01_P2T01.command.json,startup ok port=8787; operation=state_only; no target trigger evidence in pending/effect_events/log
LL-bp3-001#A01#P2T01,LL-bp3-001#A01,LL-bp3-001,園田海未＆津島善子＆天王寺璃奈,IMPLEMENTED,BLOCKED,YES,NO,NO,NO,logs/LL-bp3-001_A01_P2T01.command.log,state_diffs/LL-bp3-001_A01_P2T01.command.json,startup ok port=8787; operation=state_only; no target trigger evidence in pending/effect_events/log
