test_case_id,audit_id,cardnumber,branch,condition_case,command_status,server_started,trigger_reached,pending_created,effect_resolved,state_checked,state_result,target_filter_result,cleanup_checked,cleanup_result,undo_checked,undo_result,ui_checked,ui_result,final_result,evidence,notes
PL!-PR-005#A01#P3_draw_discard,PL!-PR-005#A01,PL!-PR-005,draw_discard,success,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,TARGET_FILTER_PASS,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_PASS,PASS_FULL,state/PL_-PR-005_A01_P3_draw_discard,
PL!-PR-006#A01#P3_draw_discard,PL!-PR-006#A01,PL!-PR-006,draw_discard,success,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,TARGET_FILTER_PASS,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_REPRESENTATIVE_PASS_SHARED_ROUTE,PASS_STATE_UI_PENDING,state/PL_-PR-006_A01_P3_draw_discard,
PL!-PR-008#A01#P3_draw_discard,PL!-PR-008#A01,PL!-PR-008,draw_discard,success,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,TARGET_FILTER_PASS,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_REPRESENTATIVE_PASS_SHARED_ROUTE,PASS_STATE_UI_PENDING,state/PL_-PR-008_A01_P3_draw_discard,
PL!-PR-005#A01#P3_opponent_wait_count0,PL!-PR-005#A01,PL!-PR-005,opponent_wait_all_cost2,count0,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,PASS_AGGREGATED_OPPONENT_STATE,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_REPRESENTATIVE_PASS_SHARED_ROUTE,PASS_AGGREGATED_OPPONENT_STATE,state/PL_-PR-005_A01_P3_opponent_wait_count0,
PL!-PR-005#A01#P3_opponent_wait_count1,PL!-PR-005#A01,PL!-PR-005,opponent_wait_all_cost2,count1,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,PASS_AGGREGATED_OPPONENT_STATE,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_REPRESENTATIVE_PASS_SHARED_ROUTE,PASS_AGGREGATED_OPPONENT_STATE,state/PL_-PR-005_A01_P3_opponent_wait_count1,
PL!-PR-005#A01#P3_opponent_wait_count2,PL!-PR-005#A01,PL!-PR-005,opponent_wait_all_cost2,count2,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,PASS_AGGREGATED_OPPONENT_STATE,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_PASS,PASS_AGGREGATED_OPPONENT_STATE,state/PL_-PR-005_A01_P3_opponent_wait_count2,
PL!-PR-005#A01#P3_opponent_wait_existing1_plus2,PL!-PR-005#A01,PL!-PR-005,opponent_wait_all_cost2,existing1_plus2,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,PASS_AGGREGATED_OPPONENT_STATE,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_REPRESENTATIVE_PASS_SHARED_ROUTE,PASS_AGGREGATED_OPPONENT_STATE,state/PL_-PR-005_A01_P3_opponent_wait_existing1_plus2,
PL!-PR-005#A01#P3_choice_required,PL!-PR-005#A01,PL!-PR-005,choice_required,no_selection,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,TARGET_FILTER_NOT_APPLICABLE,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_PASS,PASS_FULL,state/PL_-PR-005_A01_P3_choice_required,pending remained after next/no-selection
LL-bp1-001#A01#P3_candidate_multi,LL-bp1-001#A01,LL-bp1-001,candidate_multi,success,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,TARGET_FILTER_PASS,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_PASS,PASS_FULL,state/LL-bp1-001_A01_P3_candidate_multi,
LL-bp1-001#A01#P3_candidate_zero,LL-bp1-001#A01,LL-bp1-001,candidate_zero,no_valid_target,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,TARGET_FILTER_PASS,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_PASS,PASS_FULL,state/LL-bp1-001_A01_P3_candidate_zero,
LL-bp1-001#A01#P3_candidate_one,LL-bp1-001#A01,LL-bp1-001,candidate_one,single_valid_target,ACCEPTED,YES,YES,YES,YES,YES,STATE_PASS,TARGET_FILTER_PASS,YES,CLEANUP_PASS,YES,UNDO_PASS,YES,UI_REPRESENTATIVE_PASS_SHARED_ROUTE,PASS_STATE_UI_PENDING,state/LL-bp1-001_A01_P3_candidate_one,
