test_case_id,cardnumber,effect_type,mandatory_or_optional,command_file,server_started,trigger_reached,choice_made,effect_resolved,pending_after_resolve,cleanup_result,undo_result,ui_result,final_result,evidence,notes
mandatory_choice_next_and_invalid,PL!-PR-005,mandatory choose-one no-selection block,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,NO_THEN_YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_PASS,PASS_FULL,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""invalid_kept_pending"": true, ""next_blocked"": true, ""undo_ok"": true, ""valid_choice_resolved"": true}"
PL!-PR-005_draw_discard,PL!-PR-005,choose mode draw then discard,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_FULL,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""hand_count"": 0, ""pending_kind"": """", ""undo_ok"": true}"
PL!-PR-006_draw_discard,PL!-PR-006,choose mode draw then discard,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_FULL,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""hand_count"": 0, ""pending_kind"": """", ""undo_ok"": true}"
PL!-PR-008_draw_discard,PL!-PR-008,choose mode draw then discard,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_FULL,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""hand_count"": 0, ""pending_kind"": """", ""undo_ok"": true}"
PL!-PR-005_opponent_wait_count0,PL!-PR-005,choose mode opponent wait aggregate input,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_AGGREGATED_OPPONENT_STATE,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""expected"": 2, ""got"": 2, ""initial"": 0, ""pending_kind"": """", ""undo_ok"": true}"
PL!-PR-005_opponent_wait_count1,PL!-PR-005,choose mode opponent wait aggregate input,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_AGGREGATED_OPPONENT_STATE,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""expected"": 3, ""got"": 3, ""initial"": 1, ""pending_kind"": """", ""undo_ok"": true}"
PL!-PR-005_opponent_wait_existing1_plus2,PL!-PR-005,choose mode opponent wait aggregate input,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_AGGREGATED_OPPONENT_STATE,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""expected"": 3, ""got"": 3, ""initial"": 1, ""pending_kind"": """", ""undo_ok"": true}"
PL!-PR-005_opponent_wait_count2,PL!-PR-005,choose mode opponent wait aggregate input,mandatory,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,YES,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_AGGREGATED_OPPONENT_STATE,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""expected"": 3, ""got"": 3, ""initial"": 2, ""pending_kind"": """", ""undo_ok"": true}"
optional_confirm_effect_skip,synthetic-runtime,optional effect skip regression,optional,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,N/A,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_FULL,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""pending_kind"": """", ""pending_text"": """", ""undo_ok"": true}"
optional_pay_or_skip_next,synthetic-runtime,optional cost/pay-or-skip regression,optional,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/commands/run_phase3_correction_regression.py,YES,YES,N/A,YES,,CLEANUP_PASS,UNDO_PASS,UI_NOT_REQUIRED_FOR_THIS_ROW,PASS_FULL,_codex_outputs/effect_full_audit_phase3_correction_20260716/regression/state,"{""pending_kind"": """", ""pending_text"": """", ""undo_ok"": true}"
