test_case_id,initial_state,undo_state,comparison_json,comparison_md,noise_keys,equal,difference_count,final_result,notes
opponent_count_A_initial0_select0,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_A_initial0_select0/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_A_initial0_select0/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_A_initial0_select0.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_A_initial0_select0.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=3
opponent_count_B_initial0_select1,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_B_initial0_select1/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_B_initial0_select1/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_B_initial0_select1.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_B_initial0_select1.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=3
opponent_count_C_initial0_select2,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_C_initial0_select2/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_C_initial0_select2/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_C_initial0_select2.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_C_initial0_select2.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=3
opponent_count_D_initial1_select2,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_D_initial1_select2/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_D_initial1_select2/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_D_initial1_select2.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_D_initial1_select2.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=3
opponent_count_E_initial2_select2_cap,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_E_initial2_select2_cap/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_E_initial2_select2_cap/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_E_initial2_select2_cap.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_E_initial2_select2_cap.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=3
opponent_count_F_initial1_select0,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_F_initial1_select0/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/opponent_count/state/opponent_count_F_initial1_select0/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_F_initial1_select0.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/opponent_count_F_initial1_select0.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=3
optional_typeA_shitemoyoi_PL_S_sd1_004_skip,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeA_shitemoyoi_PL_S_sd1_004_skip/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeA_shitemoyoi_PL_S_sd1_004_skip/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeA_shitemoyoi_PL_S_sd1_004_skip.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeA_shitemoyoi_PL_S_sd1_004_skip.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=19
optional_typeA_shitemoyoi_PL_S_sd1_004_execute,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeA_shitemoyoi_PL_S_sd1_004_execute/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeA_shitemoyoi_PL_S_sd1_004_execute/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeA_shitemoyoi_PL_S_sd1_004_execute.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeA_shitemoyoi_PL_S_sd1_004_execute.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=19
optional_typeB_upto1_PL_SP_bp2_013_skip,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeB_upto1_PL_SP_bp2_013_skip/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeB_upto1_PL_SP_bp2_013_skip/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeB_upto1_PL_SP_bp2_013_skip.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeB_upto1_PL_SP_bp2_013_skip.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=2
optional_typeB_upto1_PL_SP_bp2_013_execute,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeB_upto1_PL_SP_bp2_013_execute/00_initial.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/optional_effects/state/optional_typeB_upto1_PL_SP_bp2_013_execute/03_after_full_undo.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeB_upto1_PL_SP_bp2_013_execute.json,_codex_outputs/effect_full_audit_phase3_regression_completion_20260716/undo/comparisons/optional_typeB_upto1_PL_SP_bp2_013_execute.md,"banner, cn2cost, cn2group, cn2is_live, cn2label, cn2name, cn2score, cn2type, cn2unit, cn2yell_draw_icons, cn2yell_hearts, cn2yell_score_icons, code, debug, deck_code, log, public_hand_reveal_events, public_hand_revealed_cards, public_hand_revealed_orient, public_reveal_events, refresh_notice_ack_seq, refresh_notice_seq, refresh_notices, root",YES,0,PASS_FULL,undo_steps=2
