cardnumber,zone,case,consumer_card,consumer_effect,target_or_control_card,candidate_observed,candidate_list,result,classification,evidence
PL!HS-bp2-020,green,target_alias_card,PL!HS-bp2-005,green_room pick 『みらくらぱーく！』,PL!HS-bp2-020,YES,PL!HS-bp2-020,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp2_020_green_target
PL!HS-bp2-020,green,control_without_alias_card,PL!HS-bp2-005,green_room pick 『みらくらぱーく！』,LL-bp5-001,NO,ok,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp2_020_green_control
PL!HS-bp2-020,deck,target_alias_card,PL!HS-bp1-009,deck top5 pick 『みらくらぱーく！』,PL!HS-bp2-020,YES,PL!HS-bp2-020,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp2_020_deck_target
PL!HS-bp2-020,deck,control_without_alias_card,PL!HS-bp1-009,deck top5 pick 『みらくらぱーく！』,LL-bp5-001,NO,確認,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp2_020_deck_control
PL!HS-bp5-018,green,target_alias_card,PL!HS-bp2-005,green_room pick 『みらくらぱーく！』,PL!HS-bp5-018,YES,PL!HS-bp5-018,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp5_018_green_target
PL!HS-bp5-018,green,control_without_alias_card,PL!HS-bp2-005,green_room pick 『みらくらぱーく！』,LL-bp5-001,NO,ok,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp5_018_green_control
PL!HS-bp5-018,deck,target_alias_card,PL!HS-bp1-009,deck top5 pick 『みらくらぱーく！』,PL!HS-bp5-018,YES,PL!HS-bp5-018,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp5_018_deck_target
PL!HS-bp5-018,deck,control_without_alias_card,PL!HS-bp1-009,deck top5 pick 『みらくらぱーく！』,LL-bp5-001,NO,確認,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_bp5_018_deck_control
PL!HS-sd1-020,green,target_alias_card,PL!HS-bp2-005,green_room pick 『みらくらぱーく！』,PL!HS-sd1-020,YES,PL!HS-sd1-020,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_sd1_020_green_target
PL!HS-sd1-020,green,control_without_alias_card,PL!HS-bp2-005,green_room pick 『みらくらぱーく！』,LL-bp5-001,NO,ok,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_sd1_020_green_control
PL!HS-sd1-020,deck,target_alias_card,PL!HS-bp1-009,deck top5 pick 『みらくらぱーく！』,PL!HS-sd1-020,YES,PL!HS-sd1-020,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_sd1_020_deck_target
PL!HS-sd1-020,deck,control_without_alias_card,PL!HS-bp1-009,deck top5 pick 『みらくらぱーく！』,LL-bp5-001,NO,確認,PASS,IMPLEMENTED_AND_REACHABLE,_codex_outputs/effect_full_audit_phase4_final_correction_20260716/continuous_group_alias/state/PL_HS_sd1_020_deck_control
