test_id,target_cardnumber,test_axis,reference_unit,reference_zone,reference_effect_cardnumber,reference_effect_text,expected,actual,count_expected,count_actual,duplicate_candidate_count,ui_state_recorded,browser_ui_checked,browser_ui_passed,browser_ui_pending,runtime_passed,result,evidence,notes
PLHS_bp2_020_A_スリーズブーケ,PL!HS-bp2-020,A_candidates_all_units,スリーズブーケ,green/deck,PL!HS-pb1-004,自分のデッキの上からカードを3枚控え室に置く。その後、自分の控え室から『スリーズブーケ』のライブカードを1枚手札に加える。,"PL!HS-bp2-020 appears once, control excluded, selected card moves to hand",candidates=['PL!HS-bp2-020']; moved_ok=True,,,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_A_スリーズブーケ_pending.json,Resolver-generated candidate pending; browser not checked.
PLHS_bp2_020_A_DOLLCHESTRA,PL!HS-bp2-020,A_candidates_all_units,DOLLCHESTRA,green/deck,PL!HS-cl1-002,自分の控え室から『DOLLCHESTRA』のカードを1枚手札に加える。,"PL!HS-bp2-020 appears once, control excluded, selected card moves to hand",candidates=['PL!HS-bp2-020']; moved_ok=True,,,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_A_DOLLCHESTRA_pending.json,Resolver-generated candidate pending; browser not checked.
PLHS_bp2_020_A_みらくらぱーく,PL!HS-bp2-020,A_candidates_all_units,みらくらぱーく！,green/deck,PL!HS-bp2-005,自分のステージにほかのメンバーがいる場合、自分の控え室から『みらくらぱーく！』のカードを1枚手札に加える。,"PL!HS-bp2-020 appears once, control excluded, selected card moves to hand",candidates=['PL!HS-bp2-020']; moved_ok=True,,,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_A_みらくらぱーく_pending.json,Resolver-generated candidate pending; browser not checked.
PLHS_bp2_020_B_count_single_no_triple_1cards,PL!HS-bp2-020,B_count_single_no_triple,スリーズブーケ,green/discard,PL!HS-bp2-022,自分の控え室に『スリーズブーケ』のライブカードが3枚以上ある場合、このカードのスコアを+1する。,count=1; threshold3_trigger=False,count=1; threshold3_trigger=False,1,1,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_B_count_single_no_triple_1cards_pending.json,Target card alone must count as one スリーズブーケ LIVE and not satisfy threshold 3.
PLHS_bp2_020_B_count_with_normal_2cards,PL!HS-bp2-020,B_count_with_normal,スリーズブーケ,green/discard,PL!HS-bp2-022,自分の控え室に『スリーズブーケ』のライブカードが3枚以上ある場合、このカードのスコアを+1する。,count=2; threshold3_trigger=False,count=2; threshold3_trigger=False,2,2,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_B_count_with_normal_2cards_pending.json,Target card plus one normal スリーズブーケ LIVE must count as two.
PLHS_bp2_020_C_condition_unmet_without_alias_2cards,PL!HS-bp2-020,C_condition_unmet_without_alias,スリーズブーケ,green/discard,PL!HS-bp2-022,自分の控え室に『スリーズブーケ』のライブカードが3枚以上ある場合、このカードのスコアを+1する。,count=2; threshold3_trigger=False,count=2; threshold3_trigger=False,2,2,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_C_condition_unmet_without_alias_2cards_pending.json,Two normal cards are one short of threshold 3; effect must not apply.
PLHS_bp2_020_C_condition_met_with_alias_3cards,PL!HS-bp2-020,C_condition_met_with_alias,スリーズブーケ,green/discard,PL!HS-bp2-022,自分の控え室に『スリーズブーケ』のライブカードが3枚以上ある場合、このカードのスコアを+1する。,count=3; threshold3_trigger=True,count=3; threshold3_trigger=True,3,3,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_C_condition_met_with_alias_3cards_pending.json,Adding target card reaches threshold 3; effect must apply.
PLHS_bp2_020_D_live_zone,PL!HS-bp2-020,D_live_zone,DOLLCHESTRA,live zone,PL!HS-pb1-021,自分のライブカード置き場に『DOLLCHESTRA』のカードがある場合、カードを1枚引く。,live zone count=1 and draw +1,live_zone_count=1; hand 1->2,1,1,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_D_live_zone_pending.json,Actual live-success effect template path; no browser UI required.
PLHS_bp2_020_D_success_zone,PL!HS-bp2-020,D_success_zone,DOLLCHESTRA,success zone,GENERIC_RULE_live_success_success_zone_group_exists_draw,自分の成功ライブカード置き場に『DOLLCHESTRA』のカードがある場合、カードを1枚引く。,success zone group condition true and draw +1,hand 1->2,1,1,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp2_020_D_success_zone_pending.json,Runtime generic effect route used; no card-specific branch.
PLHS_bp5_018_A_スリーズブーケ,PL!HS-bp5-018,A_candidates_all_units,スリーズブーケ,green/deck,PL!HS-pb1-004,自分のデッキの上からカードを3枚控え室に置く。その後、自分の控え室から『スリーズブーケ』のライブカードを1枚手札に加える。,"PL!HS-bp5-018 appears once, control excluded, selected card moves to hand",candidates=['PL!HS-bp5-018']; moved_ok=True,,,0,true,false,false,true,true,PASS,_codex_outputs/effect_full_audit_phase4_group_alias_completion_20260717/continuous_group_alias/results/PLHS_bp5_018_A_スリーズブーケ_pending.json,Resolver-generated candidate pending; browser not checked.
