test_id,cardnumber,purpose,initial_state,action,expected,actual,ui_state_recorded,browser_ui_checked,browser_ui_passed,runtime_passed,undo_checked,result,evidence,notes
PLHS_bp6_014_megumi,PL!HS-bp6-014,藤島慈 target,see evidence state 00_initial,see debug command and state sequence,"self to green, draw 1, target blade or no-target notice, undo restore",ok=True; undo_initial=True,true,true,true,true,true,PASS,evidence/state/PLHS_bp6_014_megumi_04_undo_initial.json; evidence/screenshots/PLHS_bp6_014_hand_ability_resolved.png,"browser: hand ability button, source/pending target UI, blade resolved"
PLHS_bp6_014_rurino,PL!HS-bp6-014,大沢瑠璃乃 target,see evidence state 00_initial,see debug command and state sequence,"self to green, draw 1, target blade or no-target notice, undo restore",ok=True; undo_initial=True,true,false,false,true,true,PASS,evidence/state/PLHS_bp6_014_rurino_04_undo_initial.json,
PLHS_bp6_014_both_choose_center,PL!HS-bp6-014,two candidates choose one,see evidence state 00_initial,see debug command and state sequence,"self to green, draw 1, target blade or no-target notice, undo restore",ok=True; undo_initial=True,true,false,false,true,true,PASS,evidence/state/PLHS_bp6_014_both_choose_center_04_undo_initial.json,
PLHS_bp6_014_no_target,PL!HS-bp6-014,no target,see evidence state 00_initial,see debug command and state sequence,"self to green, draw 1, target blade or no-target notice, undo restore",ok=True; undo_initial=True,true,false,false,true,true,PASS,evidence/state/PLHS_bp6_014_no_target_04_undo_initial.json,
PLSP_bp1_003_total_0,PL!SP-bp1-003,total 0 invalid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['PL!HS-PR-005', 'LL-bp1-001']; temp_score=0; hand_same=True; used=True; undo_initial=True",true,true,true,true,true,PASS,evidence/state/PLSP_bp1_003_total_0_04_undo_initial.json; evidence/screenshots/PLSP_bp1_003_reveal_pending_member_only.png; evidence/screenshots/PLSP_bp1_003_reveal_zero_resolved.png,"browser: MEMBER-only options with LIVE mixed hand, zero-card submit unresolved condition"
PLSP_bp1_003_total_9,PL!SP-bp1-003,total 9 invalid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['PL!-PR-005', 'LL-bp1-001']; temp_score=0; hand_same=True; used=True; undo_initial=True",true,false,false,true,true,PASS,evidence/state/PLSP_bp1_003_total_9_04_undo_initial.json,
PLSP_bp1_003_total_10,PL!SP-bp1-003,total 10 valid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['PL!HS-PR-005', 'LL-bp1-001']; temp_score=1; hand_same=True; used=True; undo_initial=True",true,true,true,true,true,PASS,evidence/state/PLSP_bp1_003_total_10_04_undo_initial.json; evidence/screenshots/PLSP_bp1_003_reveal_total10_selected.png; evidence/screenshots/PLSP_bp1_003_reveal_total10_resolved.png; evidence/screenshots/PLSP_bp1_003_reveal_total10_public.png,"browser: selection persists across refresh, total10 submit, public reveal visible"
PLSP_bp1_003_total_20,PL!SP-bp1-003,total 20 valid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['LL-bp1-001', 'PL!HS-PR-005']; temp_score=1; hand_same=True; used=True; undo_initial=True",true,false,false,true,true,PASS,evidence/state/PLSP_bp1_003_total_20_04_undo_initial.json,
PLSP_bp1_003_total_30,PL!SP-bp1-003,total 30 valid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['LL-bp1-001', 'PL!HS-PR-005']; temp_score=1; hand_same=True; used=True; undo_initial=True",true,false,false,true,true,PASS,evidence/state/PLSP_bp1_003_total_30_04_undo_initial.json,
PLSP_bp1_003_total_40,PL!SP-bp1-003,total 40 valid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['LL-bp1-001', 'LL-bp2-001']; temp_score=1; hand_same=True; used=True; undo_initial=True",true,false,false,true,true,PASS,evidence/state/PLSP_bp1_003_total_40_04_undo_initial.json,
PLSP_bp1_003_total_50,PL!SP-bp1-003,total 50 valid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['LL-bp1-001', 'LL-bp2-001', 'PL!HS-PR-005']; temp_score=1; hand_same=True; used=True; undo_initial=True",true,false,false,true,true,PASS,evidence/state/PLSP_bp1_003_total_50_04_undo_initial.json,
PLSP_bp1_003_total_60,PL!SP-bp1-003,total 60 invalid,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals","options=['LL-bp1-001', 'LL-bp2-001', 'LL-bp3-001']; temp_score=0; hand_same=True; used=True; undo_initial=True",true,false,false,true,true,PASS,evidence/state/PLSP_bp1_003_total_60_04_undo_initial.json,
PLSP_bp1_003_member_live_mixed,PL!SP-bp1-003,MEMBER/LIVE mixed hand filters LIVE out,see evidence state 00_initial,see debug command and state sequence,"MEMBER-only reveal, hand unchanged, turn once consumed, score only for valid totals",options=['PL!HS-PR-005']; temp_score=1; hand_same=True; used=True; undo_initial=True,true,false,false,true,true,PASS,evidence/state/PLSP_bp1_003_member_live_mixed_04_undo_initial.json,
PLSP_bp1_003_reactivation,PL!SP-bp1-003,same-turn once-per-turn prevention and next-turn reset,see evidence state 00_initial,see debug command and state sequence,"same turn false, next turn true",same=False; next=True,true,false,false,true,false,PASS,evidence/state/PLSP_bp1_003_reactivation_04_next_turn.json,
